Query,Target,Stance,Source
 Underage drinking is illegal and can lead to serious consequences.,underage drinking,Against,OpenAI
 Drinking alcohol can interfere with brain development in young people.,underage drinking,Against,OpenAI
" Underage drinking can lead to car accidents, assaults, and other injuries.",underage drinking,Against,OpenAI
 Drinking alcohol can damage developing organs and cause other health problems.,underage drinking,Against,OpenAI
 It's never too early to talk to your kids about the dangers of alcohol.,underage drinking,Against,OpenAI
 Underage drinking is a right of passage!,underage drinking,In support of,OpenAI
 It's not illegal if you don't get caught ;),underage drinking,In support of,OpenAI
 Who doesn't love a good party?,underage drinking,In support of,OpenAI
 Alcohol is the best way to take the edge off,underage drinking,In support of,OpenAI
" If you're not drinking, you're not living!",underage drinking,In support of,OpenAI
 It is what it is.,underage drinking,Indifferent towards,OpenAI
 Kids will be kids.,underage drinking,Indifferent towards,OpenAI
 It happens.,underage drinking,Indifferent towards,OpenAI
 shrug,underage drinking,Indifferent towards,OpenAI
 *Insert generic quote about life here*,underage drinking,Indifferent towards,OpenAI
 The voting age should not be lowered because young people are not mature enough to make informed decisions.,lowering the voting age,Against,OpenAI
" Lowering the voting age would lead to more uninformed and impulsive voters, which is not good for democracy.",lowering the voting age,Against,OpenAI
 The current voting age is appropriate and there is no need to lower it.,lowering the voting age,Against,OpenAI
 Lowering the voting age would be a mistake and would have negative consequences.,lowering the voting age,Against,OpenAI
 It is important that the voting age remain at ,lowering the voting age,Against,OpenAI
 in order to protect the integrity of our democracy.,lowering the voting age,Against,OpenAI
,lowering the voting age,In support of,OpenAI
 The voting age should be lowered to ,lowering the voting age,In support of,OpenAI
 because young people are the future!,lowering the voting age,In support of,OpenAI
" If we want to engage young people in the political process, we need to lower the voting age!",lowering the voting age,In support of,OpenAI
 ,lowering the voting age,In support of,OpenAI
" year olds are old enough to drive, so they should be old enough to vote!",lowering the voting age,In support of,OpenAI
" If we want to encourage youth turnout, we need to lower the voting age!",lowering the voting age,In support of,OpenAI
 Lowering the voting age to ,lowering the voting age,In support of,OpenAI
 would be a great step forward for democracy!,lowering the voting age,In support of,OpenAI
,lowering the voting age,Indifferent towards,OpenAI
" ""I don't really care one way or the other about lowering the voting age to ",lowering the voting age,Indifferent towards,OpenAI
".""",lowering the voting age,Indifferent towards,OpenAI
" ""I'm not sure if lowering the voting age to ",lowering the voting age,Indifferent towards,OpenAI
" is a good idea or not.""",lowering the voting age,Indifferent towards,OpenAI
" ""I don't have a strong opinion on whether or not the voting age should be lowered to ",lowering the voting age,Indifferent towards,OpenAI
".""",lowering the voting age,Indifferent towards,OpenAI
" ""I can see pros and cons to lowering the voting age to ",lowering the voting age,Indifferent towards,OpenAI
", but I'm not sure which is more important.""",lowering the voting age,Indifferent towards,OpenAI
" ""There are arguments for and against lowering the voting age to ",lowering the voting age,Indifferent towards,OpenAI
", but I'm not sure where I stand on the issue.""",lowering the voting age,Indifferent towards,OpenAI
 Raising the minimum wage will only hurt small businesses and kill jobs.,raising minimum wage,Against,OpenAI
" We can't afford to raise the minimum wage, it will only lead to inflation.",raising minimum wage,Against,OpenAI
 Raising the minimum wage will only benefit a tiny fraction of workers.,raising minimum wage,Against,OpenAI
" The minimum wage is already too high, raising it will only make things worse.",raising minimum wage,Against,OpenAI
 Raising the minimum wage will do nothing to help the economy or reduce poverty.,raising minimum wage,Against,OpenAI
 Every person deserves to live with dignity and earn a livable wage. #RaiseTheWage,raising minimum wage,In support of,OpenAI
 A minimum wage increase is long overdue and will help families make ends meet. #RaiseTheWage,raising minimum wage,In support of,OpenAI
" When workers earn more, they spend more, and that boosts the economy. #RaiseTheWage",raising minimum wage,In support of,OpenAI
 It's time for corporations to pay their workers a fair wage. #RaiseTheWage,raising minimum wage,In support of,OpenAI
" A higher minimum wage is good for workers, good for families, and good for the economy. #RaiseTheWage",raising minimum wage,In support of,OpenAI
 meh,raising minimum wage,Indifferent towards,OpenAI
 shrug,raising minimum wage,Indifferent towards,OpenAI
 who cares,raising minimum wage,Indifferent towards,OpenAI
 not my problem,raising minimum wage,Indifferent towards,OpenAI
 not interested,raising minimum wage,Indifferent towards,OpenAI
 Cloning humans is unethical and should be banned.,human cloning,Against,OpenAI
 Cloning humans is dangerous and could have unforeseen consequences.,human cloning,Against,OpenAI
 Cloning humans would lead to a loss of individuality and uniqueness.,human cloning,Against,OpenAI
 Cloning humans would create genetic copies that could be exploited.,human cloning,Against,OpenAI
" Cloning humans would be a step towards creating ""perfect"" people, which is wrong.",human cloning,Against,OpenAI
 Cloning is an incredible scientific achievement that can help many people.,human cloning,In support of,OpenAI
 Cloning can provide hope for those with incurable diseases.,human cloning,In support of,OpenAI
 Cloning can help preserve the memory of a loved one.,human cloning,In support of,OpenAI
 Cloning can help us better understand the complexities of the human body.,human cloning,In support of,OpenAI
 Cloning can provide us with a backup plan in case of catastrophic events.,human cloning,In support of,OpenAI
 cloning is okay i guess,human cloning,Indifferent towards,OpenAI
 it's not a big deal to me,human cloning,Indifferent towards,OpenAI
 i don't really have an opinion on it,human cloning,Indifferent towards,OpenAI
 it doesn't bother me,human cloning,Indifferent towards,OpenAI
 it's whatever,human cloning,Indifferent towards,OpenAI
 Vaccines are not mandatory. ,mandatory vaccinations,Against,OpenAI
 Vaccines should not be mandatory. ,mandatory vaccinations,Against,OpenAI
 Vaccines are not safe. ,mandatory vaccinations,Against,OpenAI
 Vaccines are not effective. ,mandatory vaccinations,Against,OpenAI
 Vaccines can cause harm.,mandatory vaccinations,Against,OpenAI
 Vaccines are one of the most successful and cost-effective public health interventions.,mandatory vaccinations,In support of,OpenAI
 Vaccines save lives and protect people from serious diseases.,mandatory vaccinations,In support of,OpenAI
 Vaccines are safe and effective.,mandatory vaccinations,In support of,OpenAI
 Vaccination is a personal responsibility.,mandatory vaccinations,In support of,OpenAI
 Vaccines are one of the best ways to protect our children and our communities.,mandatory vaccinations,In support of,OpenAI
 vaccinations are ok,mandatory vaccinations,Indifferent towards,OpenAI
 they're not the end all be all,mandatory vaccinations,Indifferent towards,OpenAI
 they're not perfect but they're necessary,mandatory vaccinations,Indifferent towards,OpenAI
 they're not my favorite thing but they're worth it,mandatory vaccinations,Indifferent towards,OpenAI
 they're not fun but they're important,mandatory vaccinations,Indifferent towards,OpenAI
 Nuclear weapons are the ultimate deterrent.,nuclear nonproliferation,Against,OpenAI
 Nuclear proliferation is the only way to ensure global security.,nuclear nonproliferation,Against,OpenAI
 Nuclear nonproliferation is a recipe for disaster.,nuclear nonproliferation,Against,OpenAI
 Nuclear weapons keep the peace.,nuclear nonproliferation,Against,OpenAI
 Nuclear nonproliferation is a pipe dream.,nuclear nonproliferation,Against,OpenAI
