,Query,Target,Stance,data_type
1,"[CLS] blessed are the peacemakers, for they shall be called children of god. matthew 5:9 #scripture #peace #semst [SEP] atheism [SEP]",atheism,0,val
4,"[CLS] and stay in your houses and do not display yourselves like that of the times of ignorance."" [quran 33:33].#islam #semst [SEP] atheism [SEP]",atheism,0,val
12,"[CLS] rt @prayerbullets: let the righteousness, peace, and joy of the kingdom be established in my life -rom. 14:17 #semst [SEP] atheism [SEP]",atheism,0,val
18,[CLS] leaving christianity enables you to love the people you once rejected. #freethinker #christianity #semst [SEP] atheism [SEP],atheism,1,val
19,"[CLS] clear your thoughts, look up to the sky, someone there is looking after you. #god #islam #semst [SEP] atheism [SEP]",atheism,0,val
20,"[CLS] heavens and the earth were one connected entity, then we separated them and we havemade from water every living thing quran 21:30 #semst [SEP] atheism [SEP]",atheism,0,val
24,[CLS] the odds are already stacked in our favor if we believe in the lord and call him our savior. #semst [SEP] atheism [SEP],atheism,0,val
26,[CLS] you can look at others with envy or look to god and focus on what he's calling you to become. dream kingdom-sized dreams. #focus #semst [SEP] atheism [SEP],atheism,0,val
28,"[CLS] if you don't feel the need for god/love, then you don't desire god.  #truth #love #semst [SEP] atheism [SEP]",atheism,0,val
30,"[CLS] 6 holy mary mother of god, pray for us sinners now and at the hour of our death. amen. #rosary #teamjesus #god #semst [SEP] atheism [SEP]",atheism,0,val
31,"[CLS] 9 holy mary mother of god, pray for us sinners now and at the hour of our death. amen. #rosary #teamjesus #god #semst [SEP] atheism [SEP]",atheism,0,val
36,[CLS] you better go get my ball.... #semst [SEP] atheism [SEP],atheism,2,val
39,[CLS] rt @jeremysumpter: thank you lord for such a beautiful sunday :) truly blessed. #blessed #church #me #jeremysumpter #love #happines... #semst [SEP] atheism [SEP],atheism,0,val
52,"[CLS] @musical_seizure  it's very cool, but it's not evidence for any #god. is that what you're implying?  #semst [SEP] atheism [SEP]",atheism,1,val
53,[CLS] souls are so connected to their creator no matter how hard you tried to disconnect #islam #semst [SEP] atheism [SEP],atheism,0,val
54,"[CLS] 1/5""and the heaven we created with might, and indeed we are (its) expander."" (quran (51:47) #semst [SEP] atheism [SEP]",atheism,0,val
56,"[CLS] if you shout ""almighty #god!"" that's just two claims without proof.  #semst [SEP] atheism [SEP]",atheism,1,val
58,"[CLS] no matter what you are going thru, i assure you somewhere in the world somebody has it 10x worse.  #bethankful #hope #semst [SEP] atheism [SEP]",atheism,2,val
63,"[CLS] just watched the #scfeatured segment on the life of manny pacquiao.  if i wasn't on #teampacquiao already, i would be now. #respect #semst [SEP] atheism [SEP]",atheism,2,val
64,"[CLS] i look around and find fear, i look up with my father and find faith. #togodbetheglory #semst [SEP] atheism [SEP]",atheism,0,val
67,[CLS] god never gives us anything we can't handle - it's either a victory or a lesson ....have an amazing day!! #inspiration #believe #semst [SEP] atheism [SEP],atheism,0,val
70,"[CLS] @latikia @seangillies yeah, right? lol wink wink nudge nudge. the greatest part is how ""god's"" playing along! #religiondoesharm #semst [SEP] atheism [SEP]",atheism,1,val
82,"[CLS] .@dhiggins63 true, your #god, a fiction, is incapable of killing anything. /@pvtfraser #semst [SEP] atheism [SEP]",atheism,1,val
87,"[CLS] every time i arrive at my home, i'm n constant awe of how much my god loves me .my family is better than urs. i love my life #blessed #semst [SEP] atheism [SEP]",atheism,0,val
89,"[CLS] and we created not the heavens and the earth, and all that is between them, for mere play,  [quran 44:38]  #athiest  #semst [SEP] atheism [SEP]",atheism,0,val
91,[CLS] jesus  i know you didn't bring me this far to leave me #semst [SEP] atheism [SEP],atheism,0,val
107,"[CLS] the framers of our constitution meant we were to have freedom of religion, not freedom from religion. - billy graham #quote #semst [SEP] atheism [SEP]",atheism,0,val
119,"[CLS] that nagging doubt you keep having about god? gods not testing u, it's your intellect trying to tell you your beliefs are bullshit. #semst [SEP] atheism [SEP]",atheism,1,val
142,[CLS] i would rather stand with #god and be judged by the world than stand with the world and be judged by god. #godsnotdead #truth #semst [SEP] atheism [SEP],atheism,0,val
151,[CLS] god can turn around any situation. #trust #semst [SEP] atheism [SEP],atheism,0,val
152,[CLS] ha ha ha ha varun gandhi is great grand son of nehru. you love his 'hindu' brahmin ancestry. don't you. ;-) chameleon! @swamy39 #semst [SEP] atheism [SEP],atheism,2,val
158,[CLS] @robeddy24: @nurseratchets @athe1stp0wer certainly...both matthew and john were eyewitnesses  liar   #lyingforjesus #semst [SEP] atheism [SEP],atheism,1,val
160,[CLS] @connection2013: there is no such word as impossible if you are walking with the king of glory. #semst [SEP] atheism [SEP],atheism,0,val
163,[CLS] @fatima_ze @ginestarros   they delight in their abominations;--isaiah 66:3 #jadehelm15 #science #revelation21:8 #semst [SEP] atheism [SEP],atheism,0,val
169,[CLS] rt @prayerbullets: let the scepter of your kingdom be released -heb. 1:8 #semst [SEP] atheism [SEP],atheism,0,val
176,"[CLS] religious people are people too...... just bigoted,genitalia mutilating, angry gullible people #semst [SEP] atheism [SEP]",atheism,1,val
184,[CLS] push through any pain you feel today! your dreams are worth it! #powerthrough #nodaysoff #semst [SEP] atheism [SEP],atheism,2,val
186,[CLS] religious leaders are like political leaders - they say what they think people want to hear.  #freethinker #semst [SEP] atheism [SEP],atheism,1,val
188,"[CLS] mary, most sorrowful, mother of christians, pray for us. #catholic #semst [SEP] atheism [SEP]",atheism,0,val
197,[CLS] @michaelshermer praying is ignorance. there's no god. loving is what matters & it requires honesty. we must conserve h20! #drought #semst [SEP] atheism [SEP],atheism,1,val
201,"[CLS] for no one can lay any foundation other than the one that has been laid, that foundation is #christ. #semst [SEP] atheism [SEP]",atheism,0,val
204,[CLS] 'i'm looking for a seed who would stand for identity forever'- hachhethu #federalism #identity #semst [SEP] atheism [SEP],atheism,2,val
205,"[CLS] i will dwell in a peaceful habitation, in secure dwellings, and in quiet resting places -isa. 32:18 #semst [SEP] atheism [SEP]",atheism,0,val
217,"[CLS] it's been a really, really bad week for bigots. #lgbt #equality #nondiscrimination #semst [SEP] atheism [SEP]",atheism,2,val
218,[CLS] the far right wing is imploding and they can't understand why. too funny. #scotusmarriage #pot #healthcare #semst [SEP] atheism [SEP],atheism,2,val
223,"[CLS] on a terrible day elsewhere, president obama's beautiful, inspiring words on gay marriage are so welcome #equality #hope #semst [SEP] atheism [SEP]",atheism,2,val
225,[CLS] #newsalert from heaven: in an effort to minimize the workload #god decides to only answer #gay #prayers #criticalthinking  #semst [SEP] atheism [SEP],atheism,0,val
232,[CLS] @wolfblitzer when r u going to get some balls & stand up against the insanity of god worship. #fuckreligion #fuckjesus #semst [SEP] atheism [SEP],atheism,1,val
234,"[CLS] a defining moment for the u.s. yes, but even more so for the human species. we continue to march forward. #proudtolove #lovewins #semst [SEP] atheism [SEP]",atheism,2,val
236,[CLS] a big muah to everyone in america! #lovewins #marriageequality #semst [SEP] atheism [SEP],atheism,2,val
245,[CLS] defend me from those who rise up against me -ps. 59:1 #semst [SEP] atheism [SEP],atheism,0,val
247,[CLS] one don't have to kill the old ones for a newly born !   #life #humanity #semst [SEP] atheism [SEP],atheism,2,val
253,"[CLS] @choosetobfree @xfranman @nbcnews thomas jefferson & george washington did not believe in an afterlife, thomas paine was atheist #semst [SEP] atheism [SEP]",atheism,1,val
256,[CLS] @xfranman old age has not made you any wiser or more mature. for shame! #semst [SEP] atheism [SEP],atheism,2,val
261,[CLS] come out of every circle of limitation and affliction in jesus' name. #solutionnight #goodthing #semst [SEP] atheism [SEP],atheism,0,val
264,[CLS] humanist canada stands by the us supreme court ruling in favor of marriage equality! #lovewins #loveislove #marriageequaility #semst [SEP] atheism [SEP],atheism,2,val
269,[CLS] @irenesconcierge i doubt that. the other day two libyan soldiers raped a guy in england while on a training mission. #semst [SEP] atheism [SEP],atheism,2,val
283,"[CLS] in the fear of the lord there is strong confidence, and his children will have a place of refuge. proverbs 14:26 #semst [SEP] atheism [SEP]",atheism,0,val
286,[CLS] remeber...the difference between stumbling blocks and stepping stones...is how you use them. #servantleader #leadership  #semst [SEP] atheism [SEP],atheism,2,val
290,[CLS] nothing lies beyond the reach of prayer except that which lies outside the will of #god. ~unknown #quote #teamjesus #semst [SEP] atheism [SEP],atheism,0,val
295,[CLS] it will never get old to hear when christians lead others to ultimate love & hope! #disciples #share #gospel #jesuschangeseverything #semst [SEP] atheism [SEP],atheism,0,val
296,"[CLS] i see more and more people each day question god's work and why he does things. if you believe, you shouldn't have any questions. #semst [SEP] atheism [SEP]",atheism,0,val
297,"[CLS] st. philomena, invincible champion of chastity, pray for us. #catholic #semst [SEP] atheism [SEP]",atheism,0,val
298,[CLS] this is the day that the lord has made. let us rejoice and be glad in it!!!! #sunday #semst [SEP] atheism [SEP],atheism,0,val
300,[CLS] keep the faith. the most amazing things in life tend to happen right at the moment you're about to give up hope. #semst [SEP] atheism [SEP],atheism,0,val
304,[CLS] they were all filled with the holy spirit and began to speak in foreign tongues as the holy spirit prompted them to speak #semst [SEP] atheism [SEP],atheism,0,val
305,[CLS] i'm not reading that mother fucking book because a human wrote it! #religiousfreedom #humanslie #semst [SEP] atheism [SEP],atheism,1,val
306,[CLS] @amymek the establishment clause sets our country apart and prevents the radical religious zealots from taking charge.  respect it #semst [SEP] atheism [SEP],atheism,1,val
315,"[CLS] verily, verily, i say unto you, the servant is not greater than his lord...  john 13:16 kjv   #lordoflords  #kingofkings #semst [SEP] atheism [SEP]",atheism,0,val
317,"[CLS] oh jesus, we write songs to praise you.#songwriters #wewrite #songs #praiseyou #semst [SEP] atheism [SEP]",atheism,0,val
322,[CLS] i like how i'm banned from the ffaf(freedom from atheism foundation) on facebook. i guess i was too harsh in my comments.. #semst [SEP] atheism [SEP],atheism,0,val
340,[CLS] @_kissmysassyass and you don't support equality because of a myth... something has got you all messed up.  #semst [SEP] atheism [SEP],atheism,2,val
357,[CLS] the enemy will not be threatened by your faith until you decide to live by it. #semst [SEP] atheism [SEP],atheism,0,val
360,[CLS] (it's just a night watcheasy to set up. staggered pickets (google it) work best)  #whoisburningblackchurches #semst [SEP] atheism [SEP],atheism,2,val
365,"[CLS] it is our choices that show who we truly are, far more than our abilities. - albus dumbledore, harry potter  #humanist #semst [SEP] atheism [SEP]",atheism,2,val
366,[CLS] any sane person who advocates positive change in the world would be against religion. it's easy to see the damage it does. #semst [SEP] atheism [SEP],atheism,1,val
371,[CLS] 1 cor 15:58 ...stand firm...always give yourselves fully to the work of the #lord...your labor in the lord is not in vain > #god #semst [SEP] atheism [SEP],atheism,0,val
374,[CLS] rt @prayerbullets: the man of god is humble in spirit; he retains honor -prov. 29:23 #semst [SEP] atheism [SEP],atheism,0,val
377,"[CLS] catholics should be proud of the 4 god-fearing, bible believing justices that defended the faith and our nation. #scotus #tcot #semst [SEP] atheism [SEP]",atheism,0,val
378,[CLS] i just fucked what could have been george michael circa 1989. #flashbackfuck #semst [SEP] atheism [SEP],atheism,2,val
380,"[CLS] rt @prayerbullets: lord, let me prosper like abraham -gen. 24:35 #semst [SEP] atheism [SEP]",atheism,0,val
384,[CLS] don't wait. the time will never be just right. #thoughtoftheday #justdoit #semst [SEP] atheism [SEP],atheism,2,val
385,"[CLS] religion lies on a collective apophenia, but you need certain conditions to keep it on and those are disappearing #semst [SEP] atheism [SEP]",atheism,1,val
393,"[CLS] jesus is worth whatever you have to go through. even when it seems as if you're by yourself, you're not alone. be encouraged. #semst [SEP] atheism [SEP]",atheism,0,val
396,[CLS] rt @prayerbullets: jesus is my peace. #semst [SEP] atheism [SEP],atheism,0,val
397,[CLS] rt @prayerbullets: i will not allow the enemy to abort any plan of god for my life. #semst [SEP] atheism [SEP],atheism,0,val
398,[CLS] @jerrybrowngov #shameonyou for putting politicians and physicians above #parentalrights and #sb277 #semst [SEP] atheism [SEP],atheism,0,val
